année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Variation de la population sur 10 ans (en %),Nombre de logements,Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements démolis,Parc social - Taux de logements vacants* (en %),  
2021,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,542997,2.885158308,282055,2969,3177.0,37678,250.0,2.89978921,
2021,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,650757,4.569009984,436869,5652,7173.0,29536,13.0,1.782682513,
2021,60,Oise,32,HAUTS-DE-FRANCE,829408,3.21219022,376184,3464,3223.0,67459,16.0,1.340033501,
2021,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,666274,5.371249274,389711,3760,4953.0,43074,14.0,2.93766776,
2023,40,Landes,75,NOUVELLE-AQUITAINE,421672,8.7,265930,4302,5878.0,14697,0.0,1.82,
2023,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1413781,6.0,654340,9739,13260.0,181408,298.0,1.96,
2023,32,Gers,76,OCCITANIE,192159,1.73,112134,827,1083.0,5890,116.0,02.09,
2022,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1267124,7.35,517063,7723,6520.0,127457,2.0,2.77,
2021,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,520531,7.389084307,275726,3345,3229.0,28772,133.0,2.261571465,
2021,85,Vendée,52,PAYS DE LA LOIRE,687477,8.301957535,426425,5345,6544.0,23964,25.0,3.1592411,
2021,45,Loiret,24,CENTRE-VAL DE LOIRE,682187,3.975278347,347107,3566,3652.0,51216,98.0,2.828433197,
2023,59,Nord,32,HAUTS-DE-FRANCE,2607335,01.09,1241241,12630,15017.0,278021,350.0,1.1900000000000002,
2022,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429083,-0.31,217440,1818,2643.0,32487,60.0,3.96,
2022,68,Haut-Rhin,44,GRAND EST,767736,1.95,382805,3976,5416.0,50172,223.0,3.15,
2022,46,Lot,76,OCCITANIE,174282,-0.27,119499,872,1145.0,5262,7.0,2.58,
2022,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257906,-1.3,150475,932,1192.0,14160,1.0,4.88,
2021,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2044355,3.668171386,1034043,12880,12914.0,160495,367.0,2.317529714,
2021,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1442940,12.54925697,752968,13413,13632.0,91132,110.0,2.168072114,
2021,9,Ariège,76,OCCITANIE,153113,0.707060077,110222,616,632.0,3619,0.0,4.153354633,
2022,16,Charente,75,NOUVELLE-AQUITAINE,350888,-0.52,198920,1264,1629.0,16153,45.0,3.21,
2021,54,Meurthe-et-Moselle,44,GRAND EST,731533,-0.092050472,378055,2855,3102.0,53153,216.0,3.149508019,
2021,23,Creuse,75,NOUVELLE-AQUITAINE,115555,-6.074990449,88727,305,192.0,5542,24.0,9.064830752,
2023,23,Creuse,75,NOUVELLE-AQUITAINE,115050,-6.13,88769,231,254.0,5468,0.0,07.02,
2023,86,Vienne,75,NOUVELLE-AQUITAINE,440161,2.73,243821,1858,2552.0,25893,72.0,3.53,
2023,46,Lot,76,OCCITANIE,174907,0.09,120123,858,1069.0,5360,10.0,5.0200000000000005,
2023,12,Aveyron,76,OCCITANIE,279571,1.3599999999999999,183702,1262,1553.0,8622,136.0,3.8699999999999997,
2023,34,Hérault,76,OCCITANIE,1203908,13.36,750002,11493,10324.0,70501,590.0,1.7399999999999998,
2022,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333042,-2.83,208863,870,1065.0,20200,187.0,06.08,
2021,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201755,-8.11944404,141622,440,304.0,13538,100.0,11.45423919,
2021,2,Aisne,32,HAUTS-DE-FRANCE,528471,-2.226979064,266640,1431,1205.0,40635,38.0,4.954921206,
2021,72,Sarthe,52,PAYS DE LA LOIRE,563536,0.003194219,292627,1961,1629.0,39234,0.0,1.970654386,
2021,82,Tarn-et-Garonne,76,OCCITANIE,261307,8.113017071,132602,1383,1436.0,8684,0.0,2.735849057,
2023,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1462506,12.82,776207,12605,11325.0,95142,330.0,1.8599999999999999,
2023,10,Aube,44,GRAND EST,311831,2.58,166928,1275,1389.0,32198,1.0,3.3099999999999996,
2023,48,Lozère,76,OCCITANIE,76593,-0.73,61734,353,422.0,3003,7.0,4.5600000000000005,
2023,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257991,-1.26,151009,966,1420.0,14146,23.0,3.74,
2023,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138976,-3.05,73384,476,537.0,13969,171.0,6.45,
2023,60,Oise,32,HAUTS-DE-FRANCE,830560,03.09,380003,3373,4669.0,68368,13.0,1.35,
2022,66,Pyrénées-Orientales,76,OCCITANIE,483558,6.86,355661,3732,3899.0,25428,23.0,4.1,
2021,29,Finistère,53,BRETAGNE,913187,1.733346108,545808,4966,5318.0,47934,63.0,2.700523104,
2023,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1282526,5.54,665362,9173,10637.0,93330,81.0,2.56,
2022,42,Loire,84,AUVERGNE-RHÔNE-ALPES,766473,2.33,401112,3253,4501.0,59993,192.0,5.63,
2022,10,Aube,44,GRAND EST,310804,2.24,166101,1290,1314.0,32002,198.0,2.94,
2022,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1425072,6.85,647289,9276,8314.0,179474,171.0,2.49,
2022,29,Finistère,53,BRETAGNE,919983,2.24,549039,5178,7858.0,48430,0.0,2.86,
2022,30,Gard,76,OCCITANIE,751840,4.66,431684,4652,5818.0,42004,300.0,5.15,
2021,46,Lot,76,OCCITANIE,174146,-0.24745386,118998,889,792.0,5257,0.0,4.07548685,
2021,22,Côtes-d'Armor,53,BRETAGNE,599271,1.289633409,369601,3317,3021.0,23091,80.0,2.444047783,
2021,59,Nord,32,HAUTS-DE-FRANCE,2601802,0.971448752,1224589,12975,12261.0,271808,540.0,1.133582127,
2023,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,328271,-0.91,185591,1157,1524.0,21510,48.0,2.85,
2021,2B,Haute-Corse,94,CORSE,184659,12.32022522,132077,2298,2302.0,8632,9.0,1.918949628,
2021,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1628798,3.580817684,801736,10733,12035.0,202385,221.0,1.915385577,
2021,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1088178,0.875938257,772316,7226,6794.0,57228,38.0,1.572647042,
2021,1,Ain,84,AUVERGNE-RHÔNE-ALPES,657907,10.13926719,317983,5552,4697.0,46649,108.0,3.442823739,
2021,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,258766,-1.058370996,150169,950,932.0,14131,0.0,5.711279778,
2021,53,Mayenne,52,PAYS DE LA LOIRE,306123,-0.069857706,157551,1193,1522.0,16069,28.0,4.28769018,
2023,49,Maine-et-Loire,52,PAYS DE LA LOIRE,823052,4.14,403157,4457,5520.0,66407,298.0,1.51,
2023,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329989,-0.27,188120,1284,1982.0,11450,2.0,1.29,
2023,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,659379,5.390000000000001,445578,5539,6940.0,30288,0.0,1.91,
2022,86,Vienne,75,NOUVELLE-AQUITAINE,439635,2.61,242907,1891,2474.0,25828,3.0,3.8,
2022,971,Guadeloupe,1,GUADELOUPE,377856,-6.62,231840,3146,2203.0,37202,84.0,6.0,
2023,8,Ardennes,44,GRAND EST,268216,-5.26,143402,623,700.0,24330,89.0,3.64,
2023,91,Essonne,11,ÎLE-DE-FRANCE,1308892,6.83,577712,8879,8105.0,129387,101.0,2.13,
2023,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1094127,08.04,735547,8782,9093.0,55138,10.0,3.1300000000000003,
2023,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,330012,04.01,207922,2061,2581.0,13924,0.0,3.53,
2023,76,Seine-Maritime,28,NORMANDIE,1254334,0.24,653680,6436,6791.0,148411,1055.0,2.1,
2022,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329848,-0.31,187058,1239,1717.0,11297,22.0,2.25,
2022,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1899599,8.91,937544,13208,11737.0,179353,574.0,02.07,
2021,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227878,1.728525129,143699,982,779.0,8265,1.0,7.051695243,
2022,9,Ariège,76,OCCITANIE,153197,0.6,110526,587,873.0,3624,0.0,04.06,
2022,50,Manche,28,NORMANDIE,492667,-1.37,299656,2028,2596.0,37866,0.0,2.88,
2021,88,Vosges,44,GRAND EST,361749,-4.73370132,214363,1176,1008.0,24305,86.0,4.246546227,
2021,67,Bas-Rhin,44,GRAND EST,1143364,4.330576099,561561,7738,7084.0,68678,148.0,3.120469978,
2022,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1636156,3.45,807711,11364,11229.0,203659,160.0,2.59,
